time,subopt,each_regret,minus_Delta
124,12.1,0.0,0.0
125,12.85,0.7500000000000002,0.6500000000000002
126,12.85,0.0,0.0
127,12.85,0.0,0.0
128,12.85,0.0,0.0
129,12.85,0.0,0.0
130,12.85,0.0,0.0
131,12.85,0.0,0.0
132,12.85,0.0,0.0
133,12.85,0.0,0.0
134,12.85,0.0,0.0
135,12.85,0.0,0.0
136,12.85,0.0,0.0
137,12.85,0.0,0.0
138,12.85,0.0,0.0
139,12.85,0.0,0.0
140,12.85,0.0,0.0
141,12.85,0.0,0.0
142,12.85,0.0,0.0
143,12.85,0.0,0.0
144,13.41,0.5600000000000003,0.4600000000000003
145,13.41,0.0,0.0
146,13.950000000000001,0.5400000000000003,0.4400000000000003
147,14.48,0.5300000000000002,0.43000000000000027
148,14.48,0.0,0.0
149,14.48,0.0,0.0
150,14.48,0.0,0.0
151,14.48,0.0,0.0
152,14.48,0.0,0.0
153,14.950000000000001,0.4700000000000002,0.3700000000000002
154,15.410000000000002,0.4600000000000002,0.3600000000000002
155,15.410000000000002,0.0,0.0
156,15.410000000000002,0.0,0.0
157,15.410000000000002,0.0,0.0
158,15.410000000000002,0.0,0.0
159,15.410000000000002,0.0,0.0
160,15.410000000000002,0.0,0.0
161,15.410000000000002,0.0,0.0
162,15.410000000000002,0.0,0.0
163,15.410000000000002,0.0,0.0
164,15.410000000000002,0.0,0.0
165,15.410000000000002,0.0,0.0
166,15.750000000000002,0.3400000000000005,0.24000000000000052
167,15.750000000000002,0.0,0.0
168,15.750000000000002,0.0,0.0
169,15.750000000000002,0.0,0.0
170,15.750000000000002,0.0,0.0
171,15.750000000000002,0.0,0.0
172,16.03,0.28000000000000047,0.18000000000000047
173,16.3,0.27000000000000024,0.17000000000000023
174,16.3,0.0,0.0
175,16.55,0.2500000000000002,0.15000000000000022
176,16.79,0.2400000000000002,0.1400000000000002
177,17.02,0.2300000000000002,0.1300000000000002
178,17.02,0.0,0.0
179,17.02,0.0,0.0
180,17.22,0.2000000000000004,0.1000000000000004
181,17.41,0.1900000000000004,0.09000000000000039
182,17.59,0.18000000000000038,0.08000000000000038
183,17.76,0.17000000000000015,0.07000000000000015
184,17.76,0.0,0.0
185,17.91,0.15000000000000024,0.05000000000000024
186,17.91,0.0,0.0
187,17.91,0.0,0.0
188,17.91,0.0,0.0
189,17.91,0.0,0.0
190,17.91,0.0,0.0
191,18.0,0.09000000000000019,0.0
192,18.0,0.0,0.0
193,18.0,0.0,0.0
194,18.0,0.0,0.0
195,18.0,0.0,0.0
196,18.0,0.0,0.0
197,18.0,0.0,0.0
198,18.0,0.0,0.0
199,18.0,0.0,0.0
200,18.0,0.0,0.0
201,18.009999999999998,0.009999999999999787,0.0
202,18.029999999999998,0.019999999999999796,0.0
203,18.06,0.029999999999999694,0.0
204,18.06,0.0,0.0
205,18.11,0.0499999999999996,0.0
206,18.11,0.0,0.0
207,18.11,0.0,0.0
208,18.189999999999998,0.07999999999999985,0.0
209,18.279999999999998,0.08999999999999975,0.0
210,18.379999999999995,0.09999999999999964,0.0
211,18.379999999999995,0.0,0.0
212,18.379999999999995,0.0,0.0
213,18.379999999999995,0.0,0.0
214,18.379999999999995,0.0,0.0
215,18.379999999999995,0.0,0.0
216,18.379999999999995,0.0,0.0
217,18.379999999999995,0.0,0.0
218,18.379999999999995,0.0,0.0
219,18.569999999999997,0.18999999999999972,0.08999999999999972
220,18.569999999999997,0.0,0.0
221,18.569999999999997,0.0,0.0
222,18.789999999999996,0.21999999999999992,0.11999999999999991
223,19.019999999999996,0.22999999999999976,0.12999999999999975
224,19.259999999999994,0.23999999999999977,0.13999999999999976
225,19.259999999999994,0.0,0.0
226,19.519999999999992,0.2599999999999996,0.15999999999999961
227,19.519999999999992,0.0,0.0
228,19.799999999999994,0.2799999999999996,0.17999999999999958
229,19.799999999999994,0.0,0.0
230,19.799999999999994,0.0,0.0
231,19.799999999999994,0.0,0.0
232,20.119999999999994,0.3199999999999997,0.21999999999999967
233,20.119999999999994,0.0,0.0
234,20.459999999999994,0.33999999999999964,0.23999999999999963
235,20.809999999999995,0.34999999999999964,0.24999999999999964
236,21.169999999999995,0.35999999999999965,0.2599999999999997
237,21.169999999999995,0.0,0.0
238,21.549999999999994,0.3799999999999999,0.2799999999999999
239,21.939999999999994,0.38999999999999985,0.2899999999999998
240,22.339999999999993,0.3999999999999997,0.2999999999999997
241,22.729999999999993,0.3900000000000001,0.29000000000000015
242,22.729999999999993,0.0,0.0
243,23.099999999999994,0.3700000000000001,0.27000000000000013
244,23.099999999999994,0.0,0.0
245,23.099999999999994,0.0,0.0
246,23.099999999999994,0.0,0.0
247,23.099999999999994,0.0,0.0
248,23.099999999999994,0.0,0.0
249,23.099999999999994,0.0,0.0
250,23.099999999999994,0.0,0.0
251,23.099999999999994,0.0,0.0
252,23.099999999999994,0.0,0.0
253,23.099999999999994,0.0,0.0
254,23.099999999999994,0.0,0.0
255,23.349999999999994,0.2500000000000006,0.1500000000000006
256,23.349999999999994,0.0,0.0
257,23.579999999999995,0.23000000000000015,0.13000000000000014
258,23.579999999999995,0.0,0.0
259,23.579999999999995,0.0,0.0
260,23.579999999999995,0.0,0.0
261,23.579999999999995,0.0,0.0
262,23.579999999999995,0.0,0.0
263,23.579999999999995,0.0,0.0
264,23.579999999999995,0.0,0.0
265,23.729999999999997,0.15000000000000036,0.05000000000000035
266,23.869999999999997,0.14000000000000035,0.04000000000000034
267,23.999999999999996,0.13000000000000034,0.030000000000000332
268,23.999999999999996,0.0,0.0
269,24.109999999999996,0.11000000000000054,0.010000000000000536
270,24.209999999999997,0.10000000000000053,5.273559366969494e-16
271,24.209999999999997,0.0,0.0
272,24.209999999999997,0.0,0.0
273,24.209999999999997,0.0,0.0
274,24.209999999999997,0.0,0.0
275,24.209999999999997,0.0,0.0
276,24.209999999999997,0.0,0.0
277,24.24,0.03000000000000025,0.0
278,24.259999999999998,0.02000000000000024,0.0
279,24.27,0.010000000000000231,0.0
280,24.27,3.3306690738754696e-16,0.0
281,24.27,0.0,0.0
282,24.27,0.0,0.0
283,24.3,0.029999999999999583,0.0
284,24.3,0.0,0.0
285,24.35,0.04999999999999949,0.0
286,24.35,0.0,0.0
287,24.42,0.0699999999999994,0.0
288,24.5,0.07999999999999996,0.0
289,24.59,0.08999999999999986,0.0
290,24.59,0.0,0.0
291,24.59,0.0,0.0
292,24.71,0.11999999999999977,0.019999999999999768
293,24.84,0.12999999999999978,0.029999999999999777
294,24.84,0.0,0.0
295,24.84,0.0,0.0
296,24.84,0.0,0.0
297,25.009999999999998,0.1699999999999996,0.06999999999999959
298,25.009999999999998,0.0,0.0
299,25.009999999999998,0.0,0.0
300,25.009999999999998,0.0,0.0
301,25.009999999999998,0.0,0.0
302,25.009999999999998,0.0,0.0
303,25.009999999999998,0.0,0.0
304,25.249999999999996,0.24,0.13999999999999999
305,25.499999999999996,0.24999999999999978,0.14999999999999977
306,25.759999999999998,0.26,0.16
307,26.029999999999998,0.2699999999999998,0.1699999999999998
308,26.31,0.2799999999999998,0.1799999999999998
309,26.31,0.0,0.0
310,26.31,0.0,0.0
311,26.31,0.0,0.0
312,26.63,0.3199999999999996,0.2199999999999996
313,26.63,0.0,0.0
314,26.97,0.33999999999999964,0.23999999999999963
315,26.97,0.0,0.0
316,26.97,0.0,0.0
317,26.97,0.0,0.0
318,27.349999999999998,0.37999999999999945,0.27999999999999947
319,27.74,0.3899999999999999,0.2899999999999999
320,27.74,0.0,0.0
321,28.15,0.4099999999999999,0.30999999999999994
322,28.569999999999997,0.4199999999999997,0.31999999999999973
323,28.569999999999997,0.0,0.0
324,28.569999999999997,0.0,0.0
325,28.569999999999997,0.0,0.0
326,28.569999999999997,0.0,0.0
327,28.569999999999997,0.0,0.0
328,28.569999999999997,0.0,0.0
329,28.569999999999997,0.0,0.0
330,28.569999999999997,0.0,0.0
331,28.569999999999997,0.0,0.0
332,28.569999999999997,0.0,0.0
333,28.569999999999997,0.0,0.0
334,28.569999999999997,0.0,0.0
335,28.569999999999997,0.0,0.0
336,29.129999999999995,0.5599999999999998,0.45999999999999985
337,29.699999999999996,0.5699999999999998,0.46999999999999986
338,30.279999999999994,0.5799999999999998,0.47999999999999987
339,30.869999999999994,0.5899999999999999,0.4899999999999999
340,31.469999999999995,0.5999999999999999,0.4999999999999999
341,31.469999999999995,0.0,0.0
342,31.469999999999995,0.0,0.0
343,31.469999999999995,0.0,0.0
344,31.469999999999995,0.0,0.0
345,31.469999999999995,0.0,0.0
346,31.469999999999995,0.0,0.0
347,32.13999999999999,0.6699999999999997,0.5699999999999997
348,32.81999999999999,0.6799999999999995,0.5799999999999995
349,32.81999999999999,0.0,0.0
350,33.519999999999996,0.7,0.6
351,34.23,0.7099999999999997,0.6099999999999998
352,34.23,0.0,0.0
353,34.23,0.0,0.0
354,34.23,0.0,0.0
355,34.23,0.0,0.0
356,34.23,0.0,0.0
357,34.23,0.0,0.0
358,34.23,0.0,0.0
359,34.23,0.0,0.0
360,34.23,0.0,0.0
361,34.23,0.0,0.0
362,34.23,0.0,0.0
363,34.23,0.0,0.0
364,34.23,0.0,0.0
365,34.23,0.0,0.0
366,34.23,0.0,0.0
367,34.23,0.0,0.0
368,34.23,0.0,0.0
369,34.94,0.7100000000000006,0.6100000000000007
370,34.94,0.0,0.0
371,34.94,0.0,0.0
372,34.94,0.0,0.0
373,34.94,0.0,0.0
374,34.94,0.0,0.0
375,34.94,0.0,0.0
376,35.58,0.6400000000000008,0.5400000000000008
377,36.21,0.6300000000000006,0.5300000000000006
378,36.21,0.0,0.0
379,36.82,0.610000000000001,0.510000000000001
380,37.42,0.6000000000000008,0.5000000000000008
381,37.42,0.0,0.0
382,37.42,0.0,0.0
383,37.42,0.0,0.0
384,37.42,0.0,0.0
385,37.42,0.0,0.0
386,37.96,0.5400000000000005,0.4400000000000005
387,38.49,0.5300000000000005,0.4300000000000005
388,38.49,0.0,0.0
389,38.49,0.0,0.0
390,38.49,0.0,0.0
391,38.49,0.0,0.0
392,38.49,0.0,0.0
393,38.49,0.0,0.0
394,38.95,0.46000000000000063,0.36000000000000065
395,39.400000000000006,0.45000000000000084,0.35000000000000087
396,39.400000000000006,0.0,0.0
397,39.400000000000006,0.0,0.0
398,39.82000000000001,0.4200000000000004,0.3200000000000004
399,39.82000000000001,0.0,0.0
400,39.82000000000001,0.0,0.0
401,39.82000000000001,0.0,0.0
402,39.82000000000001,0.0,0.0
403,39.82000000000001,0.0,0.0
404,39.82000000000001,0.0,0.0
405,40.17000000000001,0.35000000000000075,0.2500000000000008
406,40.51000000000001,0.3400000000000005,0.24000000000000052
407,40.84000000000001,0.33000000000000074,0.23000000000000073
408,41.16000000000001,0.32000000000000073,0.22000000000000072
409,41.47000000000001,0.3100000000000007,0.2100000000000007
410,41.47000000000001,0.0,0.0
411,41.47000000000001,0.0,0.0
412,41.47000000000001,0.0,0.0
413,41.740000000000016,0.27000000000000024,0.17000000000000023
414,41.740000000000016,0.0,0.0
415,41.990000000000016,0.25000000000000044,0.15000000000000044
416,42.23000000000002,0.24000000000000044,0.14000000000000043
417,42.23000000000002,0.0,0.0
418,42.45000000000002,0.22000000000000042,0.12000000000000041
419,42.45000000000002,0.0,0.0
420,42.45000000000002,0.0,0.0
421,42.45000000000002,0.0,0.0
422,42.45000000000002,0.0,0.0
423,42.45000000000002,0.0,0.0
424,42.45000000000002,0.0,0.0
425,42.45000000000002,0.0,0.0
426,42.45000000000002,0.0,0.0
427,42.58000000000002,0.13000000000000034,0.030000000000000332
428,42.58000000000002,0.0,0.0
429,42.58000000000002,0.0,0.0
430,42.58000000000002,0.0,0.0
431,42.58000000000002,0.0,0.0
432,42.58000000000002,0.0,0.0
433,42.58000000000002,0.0,0.0
434,42.58000000000002,0.0,0.0
435,42.63000000000002,0.0500000000000006,0.0
436,42.670000000000016,0.04000000000000059,0.0
437,42.70000000000002,0.030000000000000693,0.0
438,42.72000000000002,0.020000000000000684,0.0
439,42.73000000000002,0.010000000000000675,0.0
440,42.73000000000002,0.0,0.0
441,42.740000000000016,0.009999999999999232,0.0
442,42.76000000000001,0.01999999999999913,0.0
443,42.79000000000001,0.029999999999999694,0.0
444,42.83000000000001,0.03999999999999959,0.0
445,42.83000000000001,0.0,0.0
446,42.83000000000001,0.0,0.0
447,42.83000000000001,0.0,0.0
448,42.91000000000001,0.07999999999999952,0.0
449,43.00000000000001,0.08999999999999941,0.0
450,43.10000000000001,0.09999999999999942,0.0
451,43.10000000000001,0.0,0.0
452,43.220000000000006,0.11999999999999944,0.019999999999999435
453,43.35000000000001,0.12999999999999934,0.029999999999999333
454,43.49000000000001,0.13999999999999924,0.03999999999999923
455,43.64000000000001,0.14999999999999925,0.04999999999999924
456,43.64000000000001,0.0,0.0
457,43.64000000000001,0.0,0.0
458,43.64000000000001,0.0,0.0
459,43.830000000000005,0.18999999999999972,0.08999999999999972
460,44.03000000000001,0.19999999999999962,0.09999999999999962
461,44.03000000000001,0.0,0.0
462,44.25000000000001,0.21999999999999953,0.11999999999999952
463,44.480000000000004,0.22999999999999954,0.12999999999999953
464,44.480000000000004,0.0,0.0
465,44.480000000000004,0.0,0.0
466,44.480000000000004,0.0,0.0
467,44.480000000000004,0.0,0.0
468,44.480000000000004,0.0,0.0
469,44.480000000000004,0.0,0.0
470,44.480000000000004,0.0,0.0
471,44.480000000000004,0.0,0.0
472,44.480000000000004,0.0,0.0
473,44.480000000000004,0.0,0.0
474,44.480000000000004,0.0,0.0
475,44.480000000000004,0.0,0.0
476,44.480000000000004,0.0,0.0
477,44.480000000000004,0.0,0.0
478,44.480000000000004,0.0,0.0
479,44.870000000000005,0.38999999999999946,0.2899999999999995
480,44.870000000000005,0.0,0.0
481,45.260000000000005,0.39000000000000057,0.2900000000000006
482,45.64000000000001,0.3800000000000001,0.28000000000000014
483,46.010000000000005,0.3700000000000007,0.2700000000000007
484,46.370000000000005,0.3600000000000001,0.2600000000000001
485,46.720000000000006,0.35000000000000075,0.2500000000000008
486,47.06000000000001,0.3400000000000003,0.2400000000000003
487,47.06000000000001,0.0,0.0
488,47.38000000000001,0.3200000000000003,0.22000000000000028
489,47.69000000000001,0.3100000000000008,0.21000000000000077
490,47.69000000000001,0.0,0.0
491,47.98000000000001,0.2900000000000009,0.19000000000000092
492,48.26000000000001,0.28000000000000047,0.18000000000000047
493,48.26000000000001,0.0,0.0
494,48.26000000000001,0.0,0.0
495,48.26000000000001,0.0,0.0
496,48.26000000000001,0.0,0.0
497,48.26000000000001,0.0,0.0
498,48.26000000000001,0.0,0.0
499,48.26000000000001,0.0,0.0
500,48.26000000000001,0.0,0.0
501,48.26000000000001,0.0,0.0
502,48.44000000000001,0.18000000000000083,0.08000000000000082
503,48.44000000000001,0.0,0.0
504,48.44000000000001,0.0,0.0
505,48.44000000000001,0.0,0.0
506,48.44000000000001,0.0,0.0
507,48.44000000000001,0.0,0.0
508,48.56000000000002,0.120000000000001,0.02000000000000099
509,48.56000000000002,0.0,0.0
510,48.56000000000002,0.0,0.0
511,48.65000000000002,0.09000000000000052,0.0
512,48.73000000000002,0.08000000000000118,0.0
513,48.80000000000002,0.07000000000000062,0.0
514,48.80000000000002,0.0,0.0
515,48.80000000000002,0.0,0.0
516,48.80000000000002,0.0,0.0
517,48.83000000000002,0.030000000000000693,0.0
518,48.85000000000002,0.02000000000000024,0.0
519,48.86000000000002,0.010000000000000897,0.0
520,48.86000000000002,3.3306690738754696e-16,0.0
521,48.86000000000002,0.0,0.0
522,48.86000000000002,0.0,0.0
523,48.86000000000002,0.0,0.0
524,48.86000000000002,0.0,0.0
525,48.86000000000002,0.0,0.0
526,48.86000000000002,0.0,0.0
527,48.93000000000002,0.06999999999999895,0.0
528,49.01000000000002,0.0799999999999994,0.0
529,49.10000000000002,0.08999999999999986,0.0
530,49.200000000000024,0.09999999999999942,0.0
531,49.310000000000024,0.10999999999999988,0.00999999999999987
532,49.43000000000002,0.11999999999999922,0.019999999999999213
533,49.560000000000024,0.12999999999999978,0.029999999999999777
534,49.700000000000024,0.13999999999999924,0.03999999999999923
535,49.700000000000024,0.0,0.0
536,49.86000000000002,0.15999999999999914,0.05999999999999914
537,49.86000000000002,0.0,0.0
538,49.86000000000002,0.0,0.0
539,50.05000000000002,0.1899999999999996,0.08999999999999961
540,50.05000000000002,0.0,0.0
541,50.05000000000002,0.0,0.0
542,50.05000000000002,0.0,0.0
543,50.05000000000002,0.0,0.0
544,50.05000000000002,0.0,0.0
545,50.05000000000002,0.0,0.0
546,50.05000000000002,0.0,0.0
547,50.05000000000002,0.0,0.0
548,50.05000000000002,0.0,0.0
549,50.05000000000002,0.0,0.0
550,50.05000000000002,0.0,0.0
551,50.05000000000002,0.0,0.0
552,50.05000000000002,0.0,0.0
553,50.05000000000002,0.0,0.0
554,50.05000000000002,0.0,0.0
555,50.05000000000002,0.0,0.0
556,50.05000000000002,0.0,0.0
557,50.420000000000016,0.369999999999999,0.269999999999999
558,50.80000000000002,0.37999999999999945,0.27999999999999947
559,50.80000000000002,0.0,0.0
560,51.20000000000002,0.39999999999999925,0.29999999999999927
561,51.610000000000014,0.4099999999999999,0.30999999999999994
562,52.030000000000015,0.41999999999999926,0.3199999999999993
563,52.460000000000015,0.42999999999999994,0.32999999999999996
564,52.90000000000001,0.4399999999999993,0.3399999999999993
565,53.350000000000016,0.44999999999999973,0.34999999999999976
566,53.350000000000016,0.0,0.0
567,53.350000000000016,0.0,0.0
568,53.83000000000001,0.4799999999999991,0.3799999999999991
569,54.320000000000014,0.48999999999999955,0.38999999999999957
570,54.320000000000014,0.0,0.0
571,54.320000000000014,0.0,0.0
572,54.320000000000014,0.0,0.0
573,54.320000000000014,0.0,0.0
574,54.320000000000014,0.0,0.0
575,54.320000000000014,0.0,0.0
576,54.320000000000014,0.0,0.0
577,54.320000000000014,0.0,0.0
578,54.320000000000014,0.0,0.0
579,54.320000000000014,0.0,0.0
580,54.320000000000014,0.0,0.0
581,54.320000000000014,0.0,0.0
582,54.320000000000014,0.0,0.0
583,54.320000000000014,0.0,0.0
584,54.320000000000014,0.0,0.0
585,54.320000000000014,0.0,0.0
586,54.320000000000014,0.0,0.0
587,54.320000000000014,0.0,0.0
588,54.320000000000014,0.0,0.0
589,54.320000000000014,0.0,0.0
590,54.320000000000014,0.0,0.0
591,55.030000000000015,0.7099999999999997,0.6099999999999998
592,55.750000000000014,0.7199999999999995,0.6199999999999996
593,56.48000000000001,0.7299999999999998,0.6299999999999998
594,57.22000000000001,0.7399999999999991,0.6399999999999991
595,57.22000000000001,0.0,0.0
596,57.22000000000001,0.0,0.0
597,57.22000000000001,0.0,0.0
598,58.000000000000014,0.7799999999999991,0.6799999999999992
599,58.000000000000014,0.0,0.0
600,58.000000000000014,0.0,0.0
601,58.79000000000001,0.7900000000000007,0.6900000000000007
602,58.79000000000001,0.0,0.0
603,58.79000000000001,0.0,0.0
604,58.79000000000001,0.0,0.0
605,58.79000000000001,0.0,0.0
606,58.79000000000001,0.0,0.0
607,58.79000000000001,0.0,0.0
608,58.79000000000001,0.0,0.0
609,58.79000000000001,0.0,0.0
610,58.79000000000001,0.0,0.0
611,58.79000000000001,0.0,0.0
612,58.79000000000001,0.0,0.0
613,58.79000000000001,0.0,0.0
614,58.79000000000001,0.0,0.0
615,58.79000000000001,0.0,0.0
616,58.79000000000001,0.0,0.0
617,58.79000000000001,0.0,0.0
618,58.79000000000001,0.0,0.0
619,58.79000000000001,0.0,0.0
620,59.390000000000015,0.6000000000000008,0.5000000000000008
621,59.98000000000002,0.5900000000000003,0.4900000000000003
622,60.56000000000002,0.580000000000001,0.480000000000001
623,61.13000000000002,0.5700000000000005,0.47000000000000053
624,61.13000000000002,0.0,0.0
625,61.13000000000002,0.0,0.0
626,61.13000000000002,0.0,0.0
627,61.66000000000002,0.5300000000000005,0.4300000000000005
628,61.66000000000002,0.0,0.0
629,61.66000000000002,0.0,0.0
630,62.16000000000002,0.5000000000000011,0.40000000000000113
631,62.65000000000002,0.49000000000000066,0.3900000000000007
632,62.65000000000002,0.0,0.0
633,62.65000000000002,0.0,0.0
634,62.65000000000002,0.0,0.0
635,62.65000000000002,0.0,0.0
636,62.65000000000002,0.0,0.0
637,62.65000000000002,0.0,0.0
638,62.65000000000002,0.0,0.0
639,62.65000000000002,0.0,0.0
640,62.65000000000002,0.0,0.0
641,62.65000000000002,0.0,0.0
642,62.65000000000002,0.0,0.0
643,62.65000000000002,0.0,0.0
644,62.65000000000002,0.0,0.0
645,62.65000000000002,0.0,0.0
646,62.65000000000002,0.0,0.0
647,62.65000000000002,0.0,0.0
648,62.97000000000002,0.32000000000000073,0.22000000000000072
649,63.28000000000002,0.31000000000000116,0.21000000000000116
650,63.58000000000003,0.30000000000000093,0.20000000000000093
651,63.870000000000026,0.29000000000000137,0.19000000000000136
652,64.15000000000002,0.2800000000000009,0.1800000000000009
653,64.42000000000002,0.27000000000000024,0.17000000000000023
654,64.42000000000002,0.0,0.0
655,64.42000000000002,0.0,0.0
656,64.42000000000002,0.0,0.0
657,64.42000000000002,0.0,0.0
658,64.42000000000002,0.0,0.0
659,64.42000000000002,0.0,0.0
660,64.62000000000002,0.2000000000000013,0.10000000000000128
661,64.81000000000002,0.1900000000000006,0.09000000000000061
662,64.81000000000002,0.0,0.0
663,64.81000000000002,0.0,0.0
664,64.81000000000002,0.0,0.0
665,64.81000000000002,0.0,0.0
666,64.81000000000002,0.0,0.0
667,64.81000000000002,0.0,0.0
668,64.81000000000002,0.0,0.0
669,64.81000000000002,0.0,0.0
670,64.91000000000001,0.10000000000000042,4.163336342344337e-16
671,65.00000000000001,0.09000000000000097,0.0
672,65.00000000000001,0.0,0.0
673,65.07000000000002,0.07000000000000106,0.0
674,65.13000000000002,0.0600000000000005,0.0
675,65.13000000000002,0.0,0.0
676,65.13000000000002,0.0,0.0
677,65.13000000000002,0.0,0.0
678,65.13000000000002,0.0,0.0
679,65.14000000000003,0.01000000000000123,0.0
680,65.14000000000003,6.661338147750939e-16,0.0
681,65.14000000000003,0.0,0.0
682,65.14000000000003,0.0,0.0
683,65.14000000000003,0.0,0.0
684,65.14000000000003,0.0,0.0
685,65.14000000000003,0.0,0.0
686,65.14000000000003,0.0,0.0
687,65.14000000000003,0.0,0.0
688,65.22000000000003,0.07999999999999896,0.0
689,65.22000000000003,0.0,0.0
690,65.22000000000003,0.0,0.0
691,65.22000000000003,0.0,0.0
692,65.34000000000003,0.11999999999999877,0.01999999999999877
693,65.47000000000003,0.12999999999999934,0.029999999999999333
694,65.61000000000003,0.1399999999999988,0.039999999999998787
695,65.76000000000003,0.14999999999999925,0.04999999999999924
696,65.92000000000003,0.1599999999999987,0.05999999999999869
697,66.09000000000003,0.16999999999999926,0.06999999999999926
698,66.27000000000002,0.1799999999999986,0.0799999999999986
