time,subopt
322,14.700000000000014
323,14.700000000000014
324,14.700000000000014
325,14.700000000000014
326,14.700000000000014
327,14.700000000000014
328,15.000000000000014
329,15.000000000000014
330,15.000000000000014
331,15.000000000000014
332,15.000000000000014
333,15.000000000000014
334,15.000000000000014
335,15.000000000000014
336,15.000000000000014
337,15.000000000000014
338,15.000000000000014
339,15.000000000000014
340,15.000000000000014
341,15.000000000000014
342,15.000000000000014
343,15.000000000000014
344,15.000000000000014
345,15.000000000000014
346,15.000000000000014
347,15.000000000000014
348,15.000000000000014
349,15.000000000000014
350,15.000000000000014
351,15.000000000000014
352,15.000000000000014
353,15.000000000000014
354,15.000000000000014
355,15.000000000000014
356,15.000000000000014
357,15.000000000000014
358,15.000000000000014
359,15.000000000000014
360,15.000000000000014
361,15.000000000000014
362,15.000000000000014
363,15.000000000000014
364,15.300000000000015
365,15.600000000000016
366,15.600000000000016
367,15.600000000000016
368,15.600000000000016
369,15.600000000000016
370,15.600000000000016
371,15.600000000000016
372,15.600000000000016
373,15.600000000000016
374,15.600000000000016
375,15.600000000000016
376,15.600000000000016
377,15.600000000000016
378,15.600000000000016
379,15.600000000000016
380,15.600000000000016
381,15.600000000000016
382,15.600000000000016
383,15.600000000000016
384,15.600000000000016
385,15.600000000000016
386,15.900000000000016
387,15.900000000000016
388,15.900000000000016
389,15.900000000000016
390,15.900000000000016
391,15.900000000000016
392,15.900000000000016
393,15.900000000000016
394,15.900000000000016
395,15.900000000000016
396,15.900000000000016
397,15.900000000000016
398,15.900000000000016
399,15.900000000000016
400,15.900000000000016
401,15.900000000000016
402,15.900000000000016
403,15.900000000000016
404,15.900000000000016
405,15.900000000000016
406,15.900000000000016
407,15.900000000000016
408,15.900000000000016
409,15.900000000000016
410,16.200000000000017
411,16.200000000000017
412,16.200000000000017
413,16.200000000000017
414,16.200000000000017
415,16.200000000000017
416,16.200000000000017
417,16.200000000000017
418,16.200000000000017
419,16.200000000000017
420,16.200000000000017
421,16.200000000000017
422,16.200000000000017
423,16.200000000000017
424,16.200000000000017
425,16.200000000000017
426,16.200000000000017
427,16.200000000000017
428,16.200000000000017
429,16.200000000000017
430,16.200000000000017
431,16.500000000000018
432,16.500000000000018
433,16.500000000000018
434,16.500000000000018
435,16.500000000000018
436,16.500000000000018
437,16.500000000000018
438,16.500000000000018
439,16.500000000000018
440,16.500000000000018
441,16.500000000000018
442,16.500000000000018
443,16.500000000000018
444,16.500000000000018
445,16.500000000000018
446,16.500000000000018
447,16.500000000000018
448,16.500000000000018
449,16.500000000000018
450,16.80000000000002
451,16.80000000000002
452,16.80000000000002
453,16.80000000000002
454,16.80000000000002
455,16.80000000000002
456,16.80000000000002
457,16.80000000000002
458,16.80000000000002
459,16.80000000000002
460,16.80000000000002
461,16.80000000000002
462,16.80000000000002
463,16.80000000000002
464,16.80000000000002
465,16.80000000000002
466,16.80000000000002
467,16.80000000000002
468,16.80000000000002
469,16.80000000000002
470,16.80000000000002
471,16.80000000000002
472,17.10000000000002
473,17.40000000000002
474,17.70000000000002
475,18.00000000000002
476,18.300000000000022
477,18.600000000000023
478,18.900000000000023
479,19.200000000000024
480,19.500000000000025
481,19.800000000000026
482,20.100000000000026
483,20.400000000000027
484,20.700000000000028
485,21.00000000000003
486,21.30000000000003
487,21.60000000000003
488,21.90000000000003
489,22.20000000000003
490,22.500000000000032
491,22.800000000000033
492,23.100000000000033
493,23.400000000000034
494,23.400000000000034
495,23.400000000000034
496,23.400000000000034
497,23.400000000000034
498,23.400000000000034
499,23.400000000000034
500,23.700000000000035
501,24.000000000000036
502,24.000000000000036
503,24.000000000000036
504,24.000000000000036
505,24.300000000000036
506,24.300000000000036
507,24.300000000000036
508,24.300000000000036
509,24.300000000000036
510,24.300000000000036
511,24.300000000000036
512,24.300000000000036
513,24.300000000000036
514,24.300000000000036
515,24.300000000000036
516,24.600000000000037
517,24.900000000000038
518,25.20000000000004
519,25.50000000000004
520,25.80000000000004
521,26.10000000000004
522,26.40000000000004
523,26.40000000000004
524,26.40000000000004
525,26.700000000000042
526,27.000000000000043
527,27.300000000000043
528,27.600000000000044
529,27.600000000000044
530,27.600000000000044
531,27.900000000000045
532,28.200000000000045
533,28.500000000000046
534,28.500000000000046
535,28.800000000000047
536,29.100000000000048
537,29.40000000000005
538,29.70000000000005
539,29.70000000000005
540,29.70000000000005
541,30.00000000000005
542,30.30000000000005
543,30.60000000000005
544,30.900000000000052
545,30.900000000000052
546,31.200000000000053
547,31.500000000000053
548,31.800000000000054
549,32.10000000000005
550,32.40000000000005
551,32.40000000000005
552,32.40000000000005
553,32.700000000000045
554,33.00000000000004
555,33.30000000000004
556,33.60000000000004
557,33.900000000000034
558,34.20000000000003
559,34.20000000000003
560,34.20000000000003
561,34.50000000000003
562,34.800000000000026
563,35.10000000000002
564,35.40000000000002
565,35.70000000000002
566,35.70000000000002
567,36.000000000000014
568,36.30000000000001
569,36.60000000000001
570,36.900000000000006
571,36.900000000000006
572,37.2
573,37.5
574,37.8
575,38.099999999999994
576,38.39999999999999
577,38.39999999999999
578,38.39999999999999
579,38.39999999999999
580,38.69999999999999
581,38.69999999999999
582,38.69999999999999
583,38.69999999999999
584,38.69999999999999
585,38.69999999999999
586,38.69999999999999
587,38.69999999999999
588,38.69999999999999
589,38.69999999999999
590,38.69999999999999
591,38.999999999999986
592,38.999999999999986
593,39.29999999999998
594,39.59999999999998
595,39.89999999999998
596,40.199999999999974
597,40.49999999999997
598,40.49999999999997
599,40.79999999999997
600,41.099999999999966
601,41.39999999999996
602,41.69999999999996
603,41.69999999999996
604,41.99999999999996
605,42.299999999999955
606,42.59999999999995
607,42.89999999999995
608,42.89999999999995
609,42.89999999999995
610,43.199999999999946
611,43.49999999999994
612,43.79999999999994
613,44.09999999999994
614,44.09999999999994
615,44.09999999999994
616,44.399999999999935
617,44.69999999999993
618,44.99999999999993
619,45.299999999999926
620,45.299999999999926
621,45.59999999999992
622,45.89999999999992
623,46.19999999999992
624,46.499999999999915
625,46.79999999999991
626,46.79999999999991
627,47.09999999999991
628,47.399999999999906
629,47.6999999999999
630,47.9999999999999
631,48.2999999999999
632,48.599999999999895
633,48.89999999999989
634,49.19999999999989
635,49.499999999999886
636,49.499999999999886
637,49.79999999999988
638,50.09999999999988
639,50.39999999999988
640,50.39999999999988
641,50.39999999999988
642,50.699999999999875
643,50.99999999999987
644,51.29999999999987
645,51.599999999999866
646,51.899999999999864
647,52.19999999999986
648,52.19999999999986
649,52.19999999999986
650,52.19999999999986
651,52.19999999999986
652,52.49999999999986
653,52.799999999999855
654,53.09999999999985
655,53.39999999999985
656,53.69999999999985
657,53.999999999999844
658,53.999999999999844
659,53.999999999999844
660,54.29999999999984
661,54.59999999999984
662,54.59999999999984
663,54.59999999999984
664,54.899999999999835
665,55.19999999999983
666,55.49999999999983
667,55.49999999999983
668,55.79999999999983
669,56.099999999999824
670,56.39999999999982
671,56.69999999999982
672,56.999999999999815
673,56.999999999999815
674,56.999999999999815
675,56.999999999999815
676,56.999999999999815
677,56.999999999999815
678,56.999999999999815
679,57.29999999999981
680,57.29999999999981
681,57.29999999999981
682,57.29999999999981
683,57.29999999999981
684,57.29999999999981
685,57.29999999999981
686,57.29999999999981
687,57.29999999999981
688,57.29999999999981
689,57.29999999999981
690,57.59999999999981
691,57.89999999999981
692,58.199999999999804
693,58.4999999999998
694,58.7999999999998
695,59.099999999999795
696,59.39999999999979
697,59.39999999999979
698,59.69999999999979
699,59.99999999999979
700,60.299999999999784
701,60.59999999999978
702,60.59999999999978
703,60.59999999999978
704,60.89999999999978
705,60.89999999999978
706,61.199999999999775
707,61.49999999999977
708,61.79999999999977
709,62.09999999999977
710,62.399999999999764
711,62.69999999999976
712,62.99999999999976
713,62.99999999999976
714,63.299999999999756
715,63.59999999999975
716,63.89999999999975
717,64.19999999999975
718,64.49999999999974
719,64.79999999999974
720,65.09999999999974
721,65.39999999999974
722,65.69999999999973
723,65.99999999999973
724,65.99999999999973
725,65.99999999999973
726,65.99999999999973
727,65.99999999999973
728,65.99999999999973
729,65.99999999999973
730,65.99999999999973
731,65.99999999999973
732,65.99999999999973
733,65.99999999999973
734,65.99999999999973
735,65.99999999999973
736,65.99999999999973
737,65.99999999999973
738,66.29999999999973
739,66.59999999999972
740,66.59999999999972
741,66.59999999999972
742,66.89999999999972
743,67.19999999999972
744,67.19999999999972
745,67.19999999999972
746,67.19999999999972
747,67.19999999999972
748,67.49999999999972
749,67.79999999999971
750,68.09999999999971
751,68.09999999999971
752,68.39999999999971
753,68.6999999999997
754,68.9999999999997
755,68.9999999999997
756,68.9999999999997
757,68.9999999999997
758,68.9999999999997
759,68.9999999999997
760,68.9999999999997
761,68.9999999999997
762,69.2999999999997
763,69.5999999999997
764,69.8999999999997
765,70.19999999999969
766,70.49999999999969
767,70.49999999999969
768,70.49999999999969
769,70.49999999999969
770,70.49999999999969
771,70.79999999999968
772,71.09999999999968
773,71.39999999999968
774,71.69999999999968
775,71.69999999999968
776,71.69999999999968
777,71.99999999999967
778,72.29999999999967
779,72.29999999999967
780,72.29999999999967
781,72.59999999999967
782,72.59999999999967
783,72.59999999999967
784,72.89999999999966
785,72.89999999999966
786,72.89999999999966
787,72.89999999999966
788,72.89999999999966
789,72.89999999999966
790,73.19999999999966
791,73.49999999999966
792,73.49999999999966
793,73.49999999999966
794,73.49999999999966
795,73.49999999999966
796,73.49999999999966
797,73.49999999999966
798,73.49999999999966
799,73.49999999999966
800,73.49999999999966
801,73.49999999999966
802,73.49999999999966
803,73.49999999999966
804,73.49999999999966
805,73.49999999999966
806,73.49999999999966
807,73.49999999999966
808,73.49999999999966
809,73.49999999999966
810,73.49999999999966
811,73.49999999999966
812,73.49999999999966
813,73.49999999999966
814,73.49999999999966
815,73.49999999999966
816,73.49999999999966
817,73.49999999999966
818,73.79999999999966
819,73.79999999999966
820,73.79999999999966
821,73.79999999999966
822,73.79999999999966
823,73.79999999999966
824,73.79999999999966
825,73.79999999999966
826,73.79999999999966
827,74.09999999999965
828,74.09999999999965
829,74.09999999999965
830,74.39999999999965
831,74.39999999999965
832,74.69999999999965
833,74.99999999999964
834,75.29999999999964
835,75.29999999999964
836,75.59999999999964
837,75.89999999999964
838,76.19999999999963
839,76.19999999999963
840,76.49999999999963
841,76.79999999999963
842,77.09999999999962
843,77.09999999999962
844,77.09999999999962
845,77.09999999999962
846,77.09999999999962
847,77.39999999999962
848,77.69999999999962
849,77.99999999999962
850,77.99999999999962
851,77.99999999999962
852,78.29999999999961
853,78.29999999999961
854,78.59999999999961
855,78.89999999999961
856,79.1999999999996
857,79.1999999999996
858,79.4999999999996
859,79.7999999999996
860,79.7999999999996
861,79.7999999999996
862,80.0999999999996
863,80.0999999999996
864,80.0999999999996
865,80.3999999999996
866,80.3999999999996
867,80.3999999999996
868,80.3999999999996
869,80.3999999999996
870,80.3999999999996
871,80.3999999999996
872,80.3999999999996
873,80.3999999999996
874,80.3999999999996
875,80.3999999999996
876,80.3999999999996
877,80.3999999999996
878,80.3999999999996
879,80.3999999999996
880,80.69999999999959
881,80.69999999999959
882,80.99999999999959
883,81.29999999999959
884,81.29999999999959
885,81.29999999999959
886,81.29999999999959
887,81.29999999999959
888,81.29999999999959
889,81.29999999999959
890,81.29999999999959
891,81.29999999999959
892,81.29999999999959
893,81.29999999999959
894,81.29999999999959
895,81.29999999999959
896,81.29999999999959
897,81.29999999999959
898,81.29999999999959
899,81.29999999999959
900,81.59999999999958
901,81.59999999999958
902,81.59999999999958
903,81.59999999999958
904,81.59999999999958
905,81.59999999999958
906,81.59999999999958
907,81.59999999999958
908,81.59999999999958
909,81.59999999999958
910,81.59999999999958
911,81.59999999999958
912,81.89999999999958
913,81.89999999999958
914,81.89999999999958
915,82.19999999999958
916,82.49999999999957
917,82.49999999999957
918,82.49999999999957
919,82.79999999999957
920,82.79999999999957
921,83.09999999999957
922,83.39999999999957
923,83.39999999999957
924,83.69999999999956
925,83.99999999999956
926,83.99999999999956
927,83.99999999999956
928,84.29999999999956
929,84.59999999999955
930,84.89999999999955
931,85.19999999999955
932,85.19999999999955
933,85.49999999999955
934,85.79999999999954
935,85.79999999999954
936,85.79999999999954
937,85.79999999999954
938,85.79999999999954
939,86.09999999999954
940,86.39999999999954
941,86.39999999999954
942,86.69999999999953
943,86.99999999999953
944,87.29999999999953
945,87.29999999999953
946,87.29999999999953
947,87.29999999999953
948,87.29999999999953
949,87.59999999999953
950,87.89999999999952
951,87.89999999999952
952,87.89999999999952
953,87.89999999999952
954,87.89999999999952
955,88.19999999999952
956,88.19999999999952
957,88.49999999999952
958,88.79999999999951
959,88.79999999999951
960,88.79999999999951
961,89.09999999999951
962,89.09999999999951
963,89.09999999999951
964,89.09999999999951
965,89.09999999999951
966,89.09999999999951
967,89.09999999999951
968,89.09999999999951
969,89.09999999999951
970,89.09999999999951
971,89.09999999999951
972,89.39999999999951
973,89.39999999999951
974,89.39999999999951
975,89.39999999999951
976,89.39999999999951
977,89.39999999999951
978,89.39999999999951
979,89.39999999999951
980,89.39999999999951
981,89.39999999999951
982,89.39999999999951
983,89.39999999999951
984,89.39999999999951
985,89.39999999999951
986,89.39999999999951
987,89.39999999999951
988,89.39999999999951
989,89.39999999999951
990,89.39999999999951
991,89.39999999999951
992,89.39999999999951
993,89.39999999999951
994,89.39999999999951
995,89.39999999999951
996,89.39999999999951
997,89.6999999999995
998,89.9999999999995
999,89.9999999999995
1000,90.2999999999995
1001,90.5999999999995
1002,90.8999999999995
1003,91.19999999999949
1004,91.49999999999949
1005,91.79999999999949
1006,92.09999999999948
1007,92.39999999999948
1008,92.69999999999948
1009,92.99999999999947
1010,93.29999999999947
1011,93.59999999999947
1012,93.89999999999947
1013,94.19999999999946
1014,94.49999999999946
1015,94.79999999999946
1016,94.79999999999946
1017,94.79999999999946
1018,94.79999999999946
1019,94.79999999999946
1020,95.09999999999945
1021,95.39999999999945
1022,95.69999999999945
1023,95.99999999999945
1024,96.29999999999944
1025,96.59999999999944
1026,96.59999999999944
1027,96.59999999999944
1028,96.59999999999944
1029,96.89999999999944
1030,96.89999999999944
1031,96.89999999999944
1032,96.89999999999944
1033,96.89999999999944
1034,96.89999999999944
1035,96.89999999999944
1036,96.89999999999944
1037,96.89999999999944
1038,96.89999999999944
1039,96.89999999999944
1040,96.89999999999944
1041,96.89999999999944
1042,96.89999999999944
1043,96.89999999999944
1044,96.89999999999944
1045,96.89999999999944
1046,96.89999999999944
1047,96.89999999999944
1048,96.89999999999944
1049,96.89999999999944
1050,96.89999999999944
1051,96.89999999999944
1052,96.89999999999944
1053,96.89999999999944
1054,96.89999999999944
1055,96.89999999999944
1056,96.89999999999944
1057,96.89999999999944
1058,96.89999999999944
1059,96.89999999999944
1060,96.89999999999944
1061,96.89999999999944
1062,96.89999999999944
1063,96.89999999999944
1064,96.89999999999944
1065,96.89999999999944
1066,96.89999999999944
1067,96.89999999999944
1068,96.89999999999944
1069,96.89999999999944
1070,96.89999999999944
1071,96.89999999999944
1072,96.89999999999944
1073,96.89999999999944
1074,96.89999999999944
1075,96.89999999999944
1076,96.89999999999944
1077,96.89999999999944
1078,96.89999999999944
1079,96.89999999999944
1080,96.89999999999944
1081,96.89999999999944
1082,96.89999999999944
1083,96.89999999999944
1084,96.89999999999944
1085,96.89999999999944
1086,96.89999999999944
1087,96.89999999999944
1088,96.89999999999944
1089,96.89999999999944
1090,96.89999999999944
1091,96.89999999999944
1092,96.89999999999944
1093,96.89999999999944
1094,96.89999999999944
1095,96.89999999999944
1096,96.89999999999944
1097,96.89999999999944
1098,96.89999999999944
1099,96.89999999999944
1100,96.89999999999944
1101,96.89999999999944
1102,96.89999999999944
1103,96.89999999999944
1104,96.89999999999944
1105,96.89999999999944
1106,96.89999999999944
1107,96.89999999999944
1108,96.89999999999944
1109,96.89999999999944
1110,96.89999999999944
1111,96.89999999999944
1112,96.89999999999944
1113,96.89999999999944
1114,96.89999999999944
1115,96.89999999999944
1116,96.89999999999944
1117,96.89999999999944
1118,96.89999999999944
1119,96.89999999999944
1120,96.89999999999944
1121,96.89999999999944
1122,96.89999999999944
1123,96.89999999999944
1124,96.89999999999944
1125,96.89999999999944
1126,96.89999999999944
1127,96.89999999999944
1128,96.89999999999944
1129,96.89999999999944
1130,96.89999999999944
1131,96.89999999999944
1132,96.89999999999944
1133,96.89999999999944
1134,96.89999999999944
1135,96.89999999999944
1136,96.89999999999944
1137,96.89999999999944
1138,96.89999999999944
1139,96.89999999999944
1140,96.89999999999944
1141,96.89999999999944
1142,96.89999999999944
1143,96.89999999999944
1144,96.89999999999944
1145,96.89999999999944
1146,96.89999999999944
1147,96.89999999999944
1148,96.89999999999944
1149,96.89999999999944
1150,96.89999999999944
1151,96.89999999999944
1152,96.89999999999944
1153,96.89999999999944
1154,96.89999999999944
1155,96.89999999999944
1156,96.89999999999944
1157,96.89999999999944
1158,96.89999999999944
1159,96.89999999999944
1160,96.89999999999944
1161,96.89999999999944
1162,96.89999999999944
1163,96.89999999999944
1164,96.89999999999944
1165,96.89999999999944
1166,96.89999999999944
1167,96.89999999999944
1168,96.89999999999944
1169,96.89999999999944
1170,96.89999999999944
1171,96.89999999999944
1172,96.89999999999944
1173,96.89999999999944
1174,96.89999999999944
1175,96.89999999999944
1176,96.89999999999944
1177,96.89999999999944
1178,96.89999999999944
1179,97.19999999999943
1180,97.49999999999943
1181,97.79999999999943
1182,98.09999999999943
1183,98.39999999999942
1184,98.69999999999942
1185,98.69999999999942
1186,98.69999999999942
1187,98.99999999999942
1188,99.29999999999941
1189,99.59999999999941
1190,99.89999999999941
1191,99.89999999999941
1192,99.89999999999941
1193,99.89999999999941
1194,99.89999999999941
1195,99.89999999999941
1196,99.89999999999941
1197,99.89999999999941
1198,99.89999999999941
1199,100.1999999999994
1200,100.1999999999994
1201,100.1999999999994
1202,100.1999999999994
1203,100.1999999999994
1204,100.1999999999994
1205,100.1999999999994
1206,100.1999999999994
1207,100.1999999999994
1208,100.4999999999994
1209,100.4999999999994
1210,100.4999999999994
1211,100.4999999999994
1212,100.4999999999994
1213,100.4999999999994
1214,100.4999999999994
1215,100.4999999999994
1216,100.4999999999994
1217,100.4999999999994
1218,100.4999999999994
1219,100.4999999999994
1220,100.4999999999994
1221,100.4999999999994
1222,100.7999999999994
1223,101.0999999999994
1224,101.0999999999994
1225,101.0999999999994
1226,101.0999999999994
1227,101.0999999999994
1228,101.0999999999994
1229,101.0999999999994
1230,101.0999999999994
1231,101.0999999999994
1232,101.3999999999994
1233,101.3999999999994
1234,101.3999999999994
1235,101.3999999999994
1236,101.3999999999994
1237,101.3999999999994
1238,101.3999999999994
1239,101.3999999999994
1240,101.3999999999994
1241,101.3999999999994
1242,101.3999999999994
1243,101.3999999999994
1244,101.69999999999939
1245,101.99999999999939
1246,102.29999999999939
1247,102.29999999999939
1248,102.29999999999939
1249,102.29999999999939
1250,102.29999999999939
1251,102.29999999999939
1252,102.59999999999938
1253,102.89999999999938
1254,103.19999999999938
1255,103.19999999999938
1256,103.19999999999938
1257,103.49999999999937
1258,103.79999999999937
1259,103.79999999999937
1260,103.79999999999937
1261,103.79999999999937
1262,103.79999999999937
1263,103.79999999999937
1264,103.79999999999937
1265,103.79999999999937
1266,103.79999999999937
1267,103.79999999999937
1268,103.79999999999937
1269,103.79999999999937
1270,103.79999999999937
1271,103.79999999999937
1272,103.79999999999937
1273,103.79999999999937
1274,103.79999999999937
1275,103.79999999999937
1276,103.79999999999937
1277,103.79999999999937
1278,103.79999999999937
1279,104.09999999999937
1280,104.39999999999937
1281,104.39999999999937
1282,104.39999999999937
1283,104.39999999999937
1284,104.69999999999936
1285,104.99999999999936
1286,104.99999999999936
1287,104.99999999999936
1288,104.99999999999936
1289,104.99999999999936
1290,104.99999999999936
1291,104.99999999999936
1292,105.29999999999936
1293,105.59999999999935
1294,105.89999999999935
1295,106.19999999999935
1296,106.49999999999935
1297,106.79999999999934
1298,107.09999999999934
1299,107.39999999999934
1300,107.69999999999933
1301,107.99999999999933
1302,108.29999999999933
1303,108.59999999999933
1304,108.89999999999932
1305,108.89999999999932
1306,108.89999999999932
1307,108.89999999999932
1308,108.89999999999932
1309,108.89999999999932
1310,108.89999999999932
1311,108.89999999999932
1312,108.89999999999932
1313,108.89999999999932
1314,108.89999999999932
1315,108.89999999999932
1316,108.89999999999932
1317,108.89999999999932
1318,108.89999999999932
1319,108.89999999999932
1320,109.19999999999932
1321,109.49999999999932
1322,109.49999999999932
1323,109.49999999999932
1324,109.49999999999932
1325,109.49999999999932
1326,109.49999999999932
1327,109.49999999999932
1328,109.49999999999932
1329,109.49999999999932
1330,109.49999999999932
1331,109.49999999999932
1332,109.49999999999932
1333,109.79999999999932
1334,110.09999999999931
1335,110.09999999999931
1336,110.09999999999931
1337,110.39999999999931
1338,110.6999999999993
1339,110.6999999999993
1340,110.6999999999993
1341,110.6999999999993
1342,110.6999999999993
1343,110.6999999999993
1344,110.6999999999993
1345,110.6999999999993
1346,110.6999999999993
1347,110.6999999999993
1348,110.6999999999993
1349,110.6999999999993
1350,110.9999999999993
1351,110.9999999999993
1352,110.9999999999993
1353,110.9999999999993
1354,110.9999999999993
1355,111.2999999999993
1356,111.2999999999993
1357,111.2999999999993
1358,111.2999999999993
1359,111.2999999999993
1360,111.5999999999993
1361,111.5999999999993
1362,111.5999999999993
1363,111.5999999999993
1364,111.5999999999993
1365,111.5999999999993
1366,111.5999999999993
1367,111.5999999999993
1368,111.5999999999993
1369,111.5999999999993
1370,111.5999999999993
1371,111.5999999999993
1372,111.5999999999993
1373,111.5999999999993
1374,111.5999999999993
1375,111.5999999999993
1376,111.5999999999993
1377,111.5999999999993
