time,subopt,each_regret,minus_Delta
115,10.097341981845169,0.4526911934581179,0.35269119345811795
116,10.097341981845169,0.0,0.0
117,10.606601717798211,0.509259735953042,0.409259735953042
118,10.606601717798211,0.0,0.0
119,10.606601717798211,0.0,0.0
120,11.20071426749364,0.5941125496954274,0.4941125496954274
121,11.20071426749364,0.0,0.0
122,11.851395359683991,0.6506810921903512,0.5506810921903512
123,11.851395359683991,0.0,0.0
124,11.851395359683991,0.0,0.0
125,11.851395359683991,0.0,0.0
126,11.851395359683991,0.0,0.0
127,11.851395359683991,0.0,0.0
128,11.851395359683991,0.0,0.0
129,12.602724368761407,0.7513290090774156,0.6513290090774156
130,12.602724368761407,0.0,0.0
131,12.602724368761407,0.0,0.0
132,12.602724368761407,0.0,0.0
133,12.602724368761407,0.0,0.0
134,13.212632021601515,0.6099076528401064,0.5099076528401064
135,13.212632021601515,0.0,0.0
136,13.765971131946698,0.5533391103451824,0.4533391103451824
137,14.291025971044418,0.5250548390977203,0.42505483909772035
138,14.787796538894677,0.4967705678502585,0.39677056785025855
139,15.256282835497473,0.4684862966027967,0.36848629660279675
140,15.256282835497473,0.0,0.0
141,15.256282835497473,0.0,0.0
142,15.639916318357884,0.38363348286041066,0.2836334828604107
143,15.639916318357884,0.0,0.0
144,15.639916318357884,0.0,0.0
145,15.639916318357884,0.0,0.0
146,15.639916318357884,0.0,0.0
147,15.882128444980985,0.24221212662310143,0.14221212662310143
148,15.882128444980985,0.0,0.0
149,15.882128444980985,0.0,0.0
150,16.0394877578617,0.1573593128807158,0.0573593128807158
151,16.168562799494953,0.12907504163325367,0.029075041633253668
152,16.168562799494953,0.0,0.0
153,16.241069298633285,0.0725064991383303,0.0
154,16.28529152652415,0.04422222789086805,0.0
155,16.301229483167557,0.01593795664340636,0.0
156,16.301229483167557,0.0,0.0
157,16.341860069019074,0.040630585851517464,0.0
158,16.41077492611805,0.06891485709897915,0.0
159,16.507974054464494,0.09719912834644129,0.0
160,16.633457454058398,0.1254833995939031,0.025483399593903083
161,16.787225124899763,0.15376767084136522,0.05376767084136522
162,16.787225124899763,0.0,0.0
163,16.997561338236054,0.21033621333628916,0.11033621333628915
164,16.997561338236054,0.0,0.0
165,17.264466094067267,0.26690475583121237,0.16690475583121236
166,17.55965512114594,0.2951890270786747,0.19518902707867472
167,17.883128419472076,0.32347329832613636,0.22347329832613635
168,17.883128419472076,0.0,0.0
169,17.883128419472076,0.0,0.0
170,18.274802307403554,0.3916738879314782,0.2916738879314782
171,18.274802307403554,0.0,0.0
172,18.274802307403554,0.0,0.0
173,18.274802307403554,0.0,0.0
174,18.274802307403554,0.0,0.0
175,18.525054839097724,0.25025253169416817,0.15025253169416816
176,18.74702309954443,0.2219682604467061,0.12196826044670608
177,18.94070708874367,0.1936839891992449,0.0936839891992449
178,19.106106806695454,0.16539971795178265,0.06539971795178265
179,19.106106806695454,0.0,0.0
180,19.106106806695454,0.0,0.0
181,19.106106806695454,0.0,0.0
182,19.106106806695454,0.0,0.0
183,19.106106806695454,0.0,0.0
184,19.106106806695454,0.0,0.0
185,19.106106806695454,0.0,0.0
186,19.106106806695454,0.0,0.0
187,19.106106806695454,0.0,0.0
188,19.22354980121829,0.11744299452283613,0.017442994522836125
189,19.369277066988587,0.14572726577029838,0.04572726577029837
190,19.54328860400635,0.17401153701776062,0.07401153701776061
191,19.745584412271572,0.20229580826522175,0.10229580826522175
192,19.976164491784257,0.230580079512684,0.130580079512684
193,19.976164491784257,0.0,0.0
194,19.976164491784257,0.0,0.0
195,19.976164491784257,0.0,0.0
196,19.976164491784257,0.0,0.0
197,19.976164491784257,0.0,0.0
198,19.976164491784257,0.0,0.0
199,20.404734470029172,0.42856997824491727,0.3285699782449173
200,20.861588719521553,0.4568542494923793,0.3568542494923793
201,20.861588719521553,0.0,0.0
202,20.861588719521553,0.0,0.0
203,20.861588719521553,0.0,0.0
204,20.861588719521553,0.0,0.0
205,21.459864325251242,0.5982756057296883,0.4982756057296883
206,21.459864325251242,0.0,0.0
207,21.459864325251242,0.0,0.0
208,22.142992744723315,0.6831284194720737,0.5831284194720737
209,22.142992744723315,0.0,0.0
210,22.142992744723315,0.0,0.0
211,22.910973977937775,0.7679812332144607,0.6679812332144607
212,22.910973977937775,0.0,0.0
213,22.910973977937775,0.0,0.0
214,22.910973977937775,0.0,0.0
215,22.910973977937775,0.0,0.0
216,22.910973977937775,0.0,0.0
217,23.573287117238543,0.6623131393007686,0.5623131393007686
218,24.20731598529185,0.6340288680533066,0.5340288680533066
219,24.20731598529185,0.0,0.0
220,24.20731598529185,0.0,0.0
221,24.20731598529185,0.0,0.0
222,24.728207768355308,0.5208917830634598,0.42089178306345987
223,25.220815280171305,0.4926075118159976,0.3926075118159976
224,25.220815280171305,0.0,0.0
225,25.65685424949238,0.43603896932107333,0.33603896932107336
226,25.65685424949238,0.0,0.0
227,25.65685424949238,0.0,0.0
228,26.008040405071068,0.3511861555786877,0.25118615557868773
229,26.008040405071068,0.0,0.0
230,26.302658018154833,0.29461761308376433,0.19461761308376432
231,26.302658018154833,0.0,0.0
232,26.302658018154833,0.0,0.0
233,26.302658018154833,0.0,0.0
234,26.302658018154833,0.0,0.0
235,26.455854275001286,0.15319625684645433,0.05319625684645432
236,26.580766260600278,0.12491198559899319,0.024911985598993186
237,26.67739397495181,0.09662771435153106,0.0
238,26.745737418055878,0.06834344310406881,0.0
239,26.745737418055878,0.0,0.0
240,26.75751231866502,0.011774900609145433,0.0
241,26.75751231866502,0.0,0.0
242,26.75751231866502,0.0,0.0
243,26.83059023179826,0.07307791313324008,0.0
244,26.931952416178962,0.10136218438070221,0.0013621843807022083
245,27.061598871807128,0.12964645562816446,0.029646455628164453
246,27.219529598682755,0.1579307268756267,0.0579307268756267
247,27.219529598682755,0.0,0.0
248,27.434028868053304,0.21449926937055008,0.11449926937055008
249,27.676812408671317,0.24278354061801216,0.14278354061801216
250,27.676812408671317,0.0,0.0
251,27.976164491784253,0.29935208311293565,0.19935208311293565
252,28.30380084614465,0.32763635436039773,0.22763635436039772
253,28.30380084614465,0.0,0.0
254,28.30380084614465,0.0,0.0
255,28.30380084614465,0.0,0.0
256,28.663027406794406,0.35922656064975445,0.25922656064975447
257,28.9939696961967,0.3309422894022933,0.2309422894022933
258,28.9939696961967,0.0,0.0
259,28.9939696961967,0.0,0.0
260,28.9939696961967,0.0,0.0
261,28.9939696961967,0.0,0.0
262,28.9939696961967,0.0,0.0
263,29.15520635811422,0.16123666191752117,0.06123666191752117
264,29.15520635811422,0.0,0.0
265,29.15520635811422,0.0,0.0
266,29.231590206289358,0.07638384817513566,0.0
267,29.231590206289358,0.0,0.0
268,29.25140551196957,0.01981530568021239,0.0
269,29.25140551196957,0.0,0.0
270,29.28815874878428,0.0367532368147121,0.0
271,29.353196256846452,0.06503750806217323,0.0
272,29.44651803615609,0.09332177930963548,0.0
273,29.44651803615609,0.0,0.0
274,29.44651803615609,0.0,0.0
275,29.44651803615609,0.0,0.0
276,29.44651803615609,0.0,0.0
277,29.44651803615609,0.0,0.0
278,29.709545442950496,0.2630274067944065,0.1630274067944065
279,30.000857120992364,0.29131167804186875,0.19131167804186874
280,30.000857120992364,0.0,0.0
281,30.000857120992364,0.0,0.0
282,30.000857120992364,0.0,0.0
283,30.000857120992364,0.0,0.0
284,30.433590155271542,0.43273303427917864,0.33273303427917866
285,30.433590155271542,0.0,0.0
286,30.433590155271542,0.0,0.0
287,30.433590155271542,0.0,0.0
288,30.979460274540568,0.5458701192690263,0.4458701192690263
289,31.553614665057054,0.5741543905164874,0.47415439051648745
290,32.156053326821,0.6024386617639499,0.5024386617639499
291,32.156053326821,0.0,0.0
292,32.156053326821,0.0,0.0
293,32.156053326821,0.0,0.0
294,32.156053326821,0.0,0.0
295,32.89991334482226,0.7438600180012596,0.6438600180012596
296,33.67205763407098,0.7721442892487207,0.6721442892487207
297,33.67205763407098,0.0,0.0
298,33.67205763407098,0.0,0.0
299,33.67205763407098,0.0,0.0
300,33.67205763407098,0.0,0.0
301,33.67205763407098,0.0,0.0
302,33.67205763407098,0.0,0.0
303,34.30192344609003,0.6298658120190461,0.5298658120190461
304,34.30192344609003,0.0,0.0
305,34.87522071561415,0.5732972695241216,0.47329726952412166
306,34.87522071561415,0.0,0.0
307,35.391949442643345,0.5167287270291985,0.4167287270291985
308,35.391949442643345,0.0,0.0
309,35.391949442643345,0.0,0.0
310,35.391949442643345,0.0,0.0
311,35.391949442643345,0.0,0.0
312,35.391949442643345,0.0,0.0
313,35.738972542187774,0.3470230995444272,0.24702309954442722
314,35.738972542187774,0.0,0.0
315,36.029427099237274,0.29045455704950274,0.19045455704950273
316,36.029427099237274,0.0,0.0
317,36.029427099237274,0.0,0.0
318,36.029427099237274,0.0,0.0
319,36.029427099237274,0.0,0.0
320,36.029427099237274,0.0,0.0
321,36.029427099237274,0.0,0.0
322,36.12189175755454,0.09246465831726958,0.0
323,36.12189175755454,0.0,0.0
324,36.15778787337689,0.0358961158223462,0.0
325,36.15778787337689,0.0,0.0
326,36.178460300049466,0.02067242667257818,0.0
327,36.227416997969506,0.048956697920039316,0.0
328,36.304657967137004,0.07724096916750156,0.0
329,36.41018320755197,0.1055252404149638,0.0055252404149638
330,36.41018320755197,0.0,0.0
331,36.57227699046185,0.16209378290988707,0.06209378290988707
332,36.57227699046185,0.0,0.0
333,36.57227699046185,0.0,0.0
334,36.819223587114124,0.2469465966522726,0.14694659665227258
335,36.819223587114124,0.0,0.0
336,37.12273872626132,0.3035151391471971,0.20351513914719707
337,37.45453813665598,0.3317994103946582,0.2317994103946582
338,37.45453813665598,0.0,0.0
339,37.45453813665598,0.0,0.0
340,37.45453813665598,0.0,0.0
341,37.45453813665598,0.0,0.0
342,37.781317370024006,0.32677923336803194,0.22677923336803193
343,37.781317370024006,0.0,0.0
344,37.781317370024006,0.0,0.0
345,37.781317370024006,0.0,0.0
346,37.781317370024006,0.0,0.0
347,37.781317370024006,0.0,0.0
348,37.93839097590727,0.1570736058832608,0.0570736058832608
349,38.067180310543066,0.12878933463579756,0.028789334635797553
350,38.067180310543066,0.0,0.0
351,38.13940110268394,0.07222079214087529,0.0
352,38.13940110268394,0.0,0.0
353,38.155053352329894,0.0156522496459508,0.0
354,38.155053352329894,0.0,0.0
355,38.155053352329894,0.0,0.0
356,38.155053352329894,0.0,0.0
357,38.25253818767379,0.09748483534389585,0.0
358,38.25253818767379,0.0,0.0
359,38.25253818767379,0.0,0.0
360,38.43487583676007,0.18233764908628136,0.08233764908628136
361,38.43487583676007,0.0,0.0
362,38.67378202834128,0.23890619158120585,0.13890619158120585
363,38.67378202834128,0.0,0.0
364,38.67378202834128,0.0,0.0
365,38.67378202834128,0.0,0.0
366,38.67378202834128,0.0,0.0
367,39.054109576159796,0.38032754781851574,0.28032754781851577
368,39.054109576159796,0.0,0.0
369,39.491005666473235,0.43689609031344,0.33689609031344003
370,39.491005666473235,0.0,0.0
371,39.491005666473235,0.0,0.0
372,39.491005666473235,0.0,0.0
373,39.491005666473235,0.0,0.0
374,40.069323113023984,0.5783174465507479,0.4783174465507479
375,40.069323113023984,0.0,0.0
376,40.069323113023984,0.0,0.0
377,40.73249337331712,0.6631702602931357,0.5631702602931358
378,40.73249337331712,0.0,0.0
379,41.45223217610518,0.719738802788058,0.619738802788058
380,41.45223217610518,0.0,0.0
381,41.45223217610518,0.0,0.0
382,41.45223217610518,0.0,0.0
383,41.45223217610518,0.0,0.0
384,41.45223217610518,0.0,0.0
385,42.16278774583235,0.7105555697271713,0.6105555697271713
386,42.84505904431205,0.6822712984797079,0.5822712984797079
387,42.84505904431205,0.0,0.0
388,42.84505904431205,0.0,0.0
389,42.84505904431205,0.0,0.0
390,42.84505904431205,0.0,0.0
391,42.84505904431205,0.0,0.0
392,42.84505904431205,0.0,0.0
393,42.84505904431205,0.0,0.0
394,43.30105617281207,0.4559971285000126,0.35599712850001264
395,43.30105617281207,0.0,0.0
396,43.70048475881716,0.39942858600509035,0.29942858600509037
397,43.70048475881716,0.0,0.0
398,43.70048475881716,0.0,0.0
399,43.70048475881716,0.0,0.0
400,43.70048475881716,0.0,0.0
401,43.70048475881716,0.0,0.0
402,43.93020771733748,0.2297229585203191,0.1297229585203191
403,44.131646404610336,0.20143868727285574,0.10143868727285574
404,44.304800820635734,0.17315441602539472,0.07315441602539471
405,44.304800820635734,0.0,0.0
406,44.304800820635734,0.0,0.0
407,44.393102422918744,0.0883016022830092,0.0
408,44.393102422918744,0.0,0.0
409,44.393102422918744,0.0,0.0
410,44.393102422918744,0.0,0.0
411,44.417937905625585,0.024835482706839662,0.0
412,44.417937905625585,0.0,0.0
413,44.417937905625585,0.0,0.0
414,44.52762620207481,0.10968829644922518,0.00968829644922517
415,44.6655987697715,0.1379725676966863,0.037972567696686305
416,44.83185560871565,0.16625683894414744,0.06625683894414744
417,45.02639671890726,0.1945411101916108,0.0945411101916108
418,45.02639671890726,0.0,0.0
419,45.02639671890726,0.0,0.0
420,45.02639671890726,0.0,0.0
421,45.02639671890726,0.0,0.0
422,45.362359185336175,0.3359624664289207,0.2359624664289207
423,45.726605923012556,0.3642467376763818,0.26424673767638185
424,45.726605923012556,0.0,0.0
425,45.726605923012556,0.0,0.0
426,45.726605923012556,0.0,0.0
427,45.726605923012556,0.0,0.0
428,46.02093782909886,0.29433190608630816,0.19433190608630815
429,46.02093782909886,0.0,0.0
430,46.02093782909886,0.0,0.0
431,46.23041692144278,0.2094790923439227,0.1094790923439227
432,46.41161174253924,0.18119482109646157,0.08119482109646156
433,46.56452229238825,0.15291054984900043,0.05291054984900043
434,46.689148570989786,0.12462627860153708,0.02462627860153707
435,46.78549057834386,0.09634200735407594,0.0
436,46.85354831445047,0.06805773610661281,0.0
437,46.85354831445047,0.0,0.0
438,46.85354831445047,0.0,0.0
439,46.85354831445047,0.0,0.0
440,46.85354831445047,0.0,0.0
441,46.92691193458116,0.07336362013069508,0.0
442,46.92691193458116,0.0,0.0
443,47.056844097206785,0.12993216262561946,0.029932162625619457
444,47.215060531079864,0.1582164338730806,0.05821643387308059
445,47.40156123620041,0.18650070512054395,0.08650070512054395
446,47.616346212568416,0.2147849763680052,0.11478497636800519
447,47.85941546018388,0.24306924761546633,0.14306924761546633
448,47.85941546018388,0.0,0.0
449,47.85941546018388,0.0,0.0
450,47.85941546018388,0.0,0.0
451,47.85941546018388,0.0,0.0
452,47.85941546018388,0.0,0.0
453,47.85941546018388,0.0,0.0
454,48.30047460653158,0.4410591463477005,0.3410591463477005
455,48.76981802412674,0.4693434175951616,0.36934341759516165
456,48.76981802412674,0.0,0.0
457,48.76981802412674,0.0,0.0
458,48.76981802412674,0.0,0.0
459,48.76981802412674,0.0,0.0
460,48.76981802412674,0.0,0.0
461,49.40886706920668,0.6390490450799329,0.5390490450799329
462,49.40886706920668,0.0,0.0
463,49.40886706920668,0.0,0.0
464,50.132768928029,0.7239018588223203,0.6239018588223203
465,50.132768928029,0.0,0.0
466,50.132768928029,0.0,0.0
467,50.132768928029,0.0,0.0
468,50.132768928029,0.0,0.0
469,50.132768928029,0.0,0.0
470,50.132768928029,0.0,0.0
471,50.81087717047445,0.6781082424454474,0.5781082424454475
472,51.46070114167244,0.6498239711979863,0.5498239711979863
473,51.46070114167244,0.0,0.0
474,51.46070114167244,0.0,0.0
475,51.46070114167244,0.0,0.0
476,51.46070114167244,0.0,0.0
477,51.46070114167244,0.0,0.0
478,51.94081948538565,0.48011834371321327,0.3801183437132133
479,52.3926535578514,0.45183407246575213,0.35183407246575216
480,52.3926535578514,0.0,0.0
481,52.78791908782223,0.39526552997082764,0.29526552997082767
482,52.78791908782223,0.0,0.0
483,52.78791908782223,0.0,0.0
484,52.78791908782223,0.0,0.0
485,52.78791908782223,0.0,0.0
486,53.04176326155575,0.25384417373351975,0.15384417373351975
487,53.04176326155575,0.0,0.0
488,53.23903889279435,0.19727563123859548,0.09727563123859548
489,53.40803025278548,0.16899135999113435,0.06899135999113434
490,53.548737341529154,0.1407070887436711,0.0407070887436711
491,53.548737341529154,0.0,0.0
492,53.548737341529154,0.0,0.0
493,53.548737341529154,0.0,0.0
494,53.57630734528298,0.027570003753824346,0.0
495,53.57630734528298,0.0,0.0
496,53.57630734528298,0.0,0.0
497,53.63359015527154,0.05728280998856117,0.0
498,53.71915723650756,0.08556708123602452,0.0
499,53.83300858899105,0.11385135248348566,0.013851352483485652
500,53.97514421272199,0.1421356237309468,0.042135623730946786
501,53.97514421272199,0.0,0.0
502,54.173848378947866,0.19870416622587117,0.09870416622587116
503,54.4008368164212,0.22698843747333236,0.12698843747333236
504,54.65610952514199,0.25527270872079555,0.15527270872079554
505,54.65610952514199,0.0,0.0
506,54.65610952514199,0.0,0.0
507,54.65610952514199,0.0,0.0
508,54.65610952514199,0.0,0.0
509,55.0528035901001,0.39669406495810544,0.29669406495810546
510,55.42782525389453,0.37502166379443347,0.2750216637944335
511,55.7745626464415,0.34673739254697233,0.24673739254697233
512,55.7745626464415,0.0,0.0
513,55.7745626464415,0.0,0.0
514,56.03644722524609,0.2618845788045867,0.1618845788045867
515,56.27004753280322,0.23360030755712352,0.13360030755712352
516,56.27004753280322,0.0,0.0
517,56.44707929786542,0.1770317650622012,0.07703176506220119
518,56.44707929786542,0.0,0.0
519,56.567542520432696,0.12046322256727682,0.020463222567276812
520,56.567542520432696,0.0,0.0
521,56.567542520432696,0.0,0.0
522,56.567542520432696,0.0,0.0
523,56.574868658010125,0.007326137577427949,0.0
524,56.59582679168016,0.020958133670033186,0.0
525,56.64506919659765,0.04924240491749432,0.0
526,56.64506919659765,0.0,0.0
527,56.64506919659765,0.0,0.0
528,56.64506919659765,0.0,0.0
529,56.64506919659765,0.0,0.0
530,56.835732957752455,0.19066376115480432,0.09066376115480432
531,56.835732957752455,0.0,0.0
532,56.835732957752455,0.0,0.0
533,56.835732957752455,0.0,0.0
534,56.835732957752455,0.0,0.0
535,57.16781807514457,0.3320851173921142,0.2320851173921142
536,57.16781807514457,0.0,0.0
537,57.16781807514457,0.0,0.0
538,57.584756006279065,0.41693793113449984,0.31693793113449986
539,58.02997820866103,0.445222202381961,0.345222202381961
540,58.02997820866103,0.0,0.0
541,58.53176895353791,0.5017907448768855,0.4017907448768855
542,59.06184396966226,0.5300750161243466,0.4300750161243466
543,59.06184396966226,0.0,0.0
544,59.06184396966226,0.0,0.0
545,59.06184396966226,0.0,0.0
546,59.06184396966226,0.0,0.0
547,59.73334034202392,0.6714963723616563,0.5714963723616563
548,59.73334034202392,0.0,0.0
549,59.73334034202392,0.0,0.0
550,59.73334034202392,0.0,0.0
551,59.73334034202392,0.0,0.0
552,59.73334034202392,0.0,0.0
553,59.73334034202392,0.0,0.0
554,59.73334034202392,0.0,0.0
555,60.43556979968257,0.7022294576586485,0.6022294576586485
556,61.10951498609376,0.6739451864111874,0.5739451864111874
557,61.10951498609376,0.0,0.0
558,61.72689163001002,0.6173766439162629,0.5173766439162629
559,62.315984002678825,0.5890923726688018,0.4890923726688018
560,62.87679210410016,0.5608081014213384,0.46080810142133843
561,62.87679210410016,0.0,0.0
562,62.87679210410016,0.0,0.0
563,62.87679210410016,0.0,0.0
564,62.87679210410016,0.0,0.0
565,62.87679210410016,0.0,0.0
566,62.87679210410016,0.0,0.0
567,62.87679210410016,0.0,0.0
568,62.87679210410016,0.0,0.0
569,62.87679210410016,0.0,0.0
570,62.87679210410016,0.0,0.0
571,62.87679210410016,0.0,0.0
572,63.09818895055196,0.22139684645179636,0.12139684645179635
573,63.291301525756296,0.1931125752043351,0.09311257520433511
574,63.291301525756296,0.0,0.0
575,63.427845558465705,0.13654403270941062,0.03654403270941062
576,63.53610531992765,0.10825976146194738,0.008259761461947374
577,63.61608081014214,0.07997549021448624,0.0
578,63.66777202910916,0.05169121896702511,0.0
579,63.66777202910916,0.0,0.0
580,63.67264935263706,0.00487732352789938,0.0
581,63.67264935263706,0.0,0.0
582,63.73409521865988,0.06144586602282365,0.0
583,63.82382535593017,0.08973013727028478,0.0
584,63.82382535593017,0.0,0.0
585,63.97012403569538,0.14629867976520927,0.046298679765209266
586,64.14470698670804,0.1745829510126704,0.0745829510126704
587,64.14470698670804,0.0,0.0
588,64.14470698670804,0.0,0.0
589,64.14470698670804,0.0,0.0
590,64.14470698670804,0.0,0.0
591,64.46071129395803,0.3160043072499803,0.2160043072499803
592,64.80499987245547,0.34428857849744143,0.24428857849744143
593,65.17757272220037,0.3725728497449048,0.2725728497449048
594,65.17757272220037,0.0,0.0
595,65.17757272220037,0.0,0.0
596,65.17757272220037,0.0,0.0
597,65.17757272220037,0.0,0.0
598,65.17757272220037,0.0,0.0
599,65.43529424497069,0.25772152277032423,0.15772152277032422
600,65.66473149649356,0.2294372515228631,0.1294372515228631
601,65.66473149649356,0.0,0.0
602,65.8376002055215,0.1728687090279386,0.0728687090279386
603,65.98218464330198,0.14458443778047747,0.044584437780477465
604,66.09848480983499,0.11630016653301423,0.01630016653301422
605,66.09848480983499,0.0,0.0
606,66.09848480983499,0.0,0.0
607,66.09848480983499,0.0,0.0
608,66.09848480983499,0.0,0.0
609,66.12360599953928,0.025121189704293556,0.0
610,66.12360599953928,0.0,0.0
611,66.12360599953928,0.0,0.0
612,66.12360599953928,0.0,0.0
613,66.26186427423342,0.13825827469414242,0.03825827469414242
614,66.42840682017503,0.16654254594160356,0.06654254594160355
615,66.6232336373641,0.1948268171890647,0.09482681718906469
616,66.84634472580062,0.22311108843652794,0.12311108843652793
617,66.84634472580062,0.0,0.0
618,67.12602435673207,0.2796796309314524,0.17967963093145242
619,67.43398825891099,0.30796390217891356,0.20796390217891356
620,67.43398825891099,0.0,0.0
621,67.43398825891099,0.0,0.0
622,67.43398825891099,0.0,0.0
623,67.43398825891099,0.0,0.0
624,67.43398825891099,0.0,0.0
625,67.43398825891099,0.0,0.0
626,67.93994205982213,0.5059538009111457,0.40595380091114575
627,67.93994205982213,0.0,0.0
628,67.93994205982213,0.0,0.0
629,67.93994205982213,0.0,0.0
630,67.93994205982213,0.0,0.0
631,67.93994205982213,0.0,0.0
632,68.61560148821805,0.6756594283959168,0.5756594283959168
633,69.31954518786142,0.7039436996433801,0.6039436996433801
634,69.31954518786142,0.0,0.0
635,70.08005742999973,0.7605122421383046,0.6605122421383046
636,70.86885394338549,0.7887965133857657,0.6887965133857658
637,70.86885394338549,0.0,0.0
638,70.86885394338549,0.0,0.0
639,70.86885394338549,0.0,0.0
640,70.86885394338549,0.0,0.0
641,70.86885394338549,0.0,0.0
642,70.86885394338549,0.0,0.0
643,71.48206753126749,0.6132135878820024,0.5132135878820024
644,71.48206753126749,0.0,0.0
645,71.48206753126749,0.0,0.0
646,71.48206753126749,0.0,0.0
647,71.48206753126749,0.0,0.0
648,71.48206753126749,0.0,0.0
649,71.48206753126749,0.0,0.0
650,71.89729122041726,0.41522368914976804,0.31522368914976806
